"","X","Title","IMDb","Rotten.Tomatoes","Netflix","Hulu","Prime.Video","Disney.","Type","Directors","Genre","Country","Language","Runtime","Number","ReleaseYear"
"699",349,"The American Meme",7.3,"100%",1,0,0,0,0,"Bert Marcus","Documentary_NA","United States","English",98,"ID",352
"700",349,"The American Meme",7.3,"100%",1,0,0,0,0,"Bert Marcus","Documentary_NA","United States","English",98,"Year",2018
"701",350,"Outlaw King",6.9,"61%",1,0,0,0,0,"David Mackenzie","Action_Biography","United Kingdom,United States","English,French,Scottish Gaelic",121,"ID",353
"702",350,"Outlaw King",6.9,"61%",1,0,0,0,0,"David Mackenzie","Action_Biography","United Kingdom,United States","English,French,Scottish Gaelic",121,"Year",2018
"703",351,"21",6.8,"36%",1,0,0,0,0,"Robert Luketic","Crime_Drama","United States","English",123,"ID",354
"704",351,"21",6.8,"36%",1,0,0,0,0,"Robert Luketic","Crime_Drama","United States","English",123,"Year",2008
"705",352,"Holding the Man",7.4,"81%",1,0,0,0,0,"Neil Armfield","Biography_Drama","Australia","English",127,"ID",355
"706",352,"Holding the Man",7.4,"81%",1,0,0,0,0,"Neil Armfield","Biography_Drama","Australia","English",127,"Year",2015
"707",353,"Krisha",7.2,"95%",1,0,0,0,0,"Trey Edward Shults","Drama_NA","United States","English",83,"ID",356
"708",353,"Krisha",7.2,"95%",1,0,0,0,0,"Trey Edward Shults","Drama_NA","United States","English",83,"Year",2016
"709",354,"De Palma",7.4,"94%",1,0,0,0,0,"Noah Baumbach,Jake Paltrow","Documentary_Biography","United States","English",110,"ID",357
"710",354,"De Palma",7.4,"94%",1,0,0,0,0,"Noah Baumbach,Jake Paltrow","Documentary_Biography","United States","English",110,"Year",2016
"711",355,"Dear Ex",7.4,"89%",1,0,0,0,0,"Chih-Yen Hsu,Mag Hsu","Comedy_Drama","Taiwan","Mandarin",100,"ID",358
"712",355,"Dear Ex",7.4,"89%",1,0,0,0,0,"Chih-Yen Hsu,Mag Hsu","Comedy_Drama","Taiwan","Mandarin",100,"Year",2018
"713",356,"Tomorrow Never Dies",6.5,"57%",1,0,0,0,0,"Roger Spottiswoode","Action_Adventure","United Kingdom,United States","English,German,Danish,Mandarin,Cantonese",119,"ID",359
"714",356,"Tomorrow Never Dies",6.5,"57%",1,0,0,0,0,"Roger Spottiswoode","Action_Adventure","United Kingdom,United States","English,German,Danish,Mandarin,Cantonese",119,"Year",1997
"715",357,"Veronica",6.2,"88%",1,0,0,0,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk","Comedy_NA","United States","English",94,"ID",360
"716",357,"Veronica",6.2,"88%",1,0,0,0,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk","Comedy_NA","United States","English",94,"Year",2017
"717",358,"The Cakemaker",7.2,"98%",1,0,0,0,0,"Ofir Raul Graizer","Drama_NA","Israel,Germany","English,Hebrew,German",113,"ID",361
"718",358,"The Cakemaker",7.2,"98%",1,0,0,0,0,"Ofir Raul Graizer","Drama_NA","Israel,Germany","English,Hebrew,German",113,"Year",2017
"719",359,"Instructions Not Included",7.5,"57%",1,0,0,0,0,"Eugenio Derbez","Comedy_Drama","Mexico","Spanish,English",115,"ID",362
"720",359,"Instructions Not Included",7.5,"57%",1,0,0,0,0,"Eugenio Derbez","Comedy_Drama","Mexico","Spanish,English",115,"Year",2013
"721",360,"Bleed for This",6.8,"69%",1,0,0,0,0,"Ben Younger","Biography_Drama","United States","English,French",117,"ID",363
"722",360,"Bleed for This",6.8,"69%",1,0,0,0,0,"Ben Younger","Biography_Drama","United States","English,French",117,"Year",2016
"723",361,"Girl",7.2,"84%",1,0,1,0,0,"Lukas Dhont","Drama_NA","Belgium,Netherlands","French,Flemish,English",105,"ID",364
"724",361,"Girl",7.2,"84%",1,0,1,0,0,"Lukas Dhont","Drama_NA","Belgium,Netherlands","French,Flemish,English",105,"Year",2018
"725",362,"The Naked Gun 2½: The Smell of Fear",6.9,"57%",1,0,0,0,0,"David Zucker","Comedy_Crime","United States","Spanish,English",85,"ID",365
"726",362,"The Naked Gun 2½: The Smell of Fear",6.9,"57%",1,0,0,0,0,"David Zucker","Comedy_Crime","United States","Spanish,English",85,"Year",1991
"727",363,"Bareilly's Barfi",7.5,"86%",1,0,0,0,0,"Ashwiny Iyer Tiwari","Comedy_Romance","India","Hindi",116,"ID",366
"728",363,"Bareilly's Barfi",7.5,"86%",1,0,0,0,0,"Ashwiny Iyer Tiwari","Comedy_Romance","India","Hindi",116,"Year",2017
"729",364,"The Sky Is Pink",7.5,"72%",1,0,0,0,0,"Shonali Bose","Drama_Family","India,United Kingdom,Canada,United States","English,Hindi",143,"ID",367
"730",364,"The Sky Is Pink",7.5,"72%",1,0,0,0,0,"Shonali Bose","Drama_Family","India,United Kingdom,Canada,United States","English,Hindi",143,"Year",2019
"731",365,"Chitty Chitty Bang Bang",6.9,"67%",1,0,0,0,0,"Ken Hughes","Adventure_Family","United Kingdom,United States","English,German,French,Latin",144,"ID",368
"732",365,"Chitty Chitty Bang Bang",6.9,"67%",1,0,0,0,0,"Ken Hughes","Adventure_Family","United Kingdom,United States","English,German,French,Latin",144,"Year",1968
"733",366,"Jodhaa Akbar",7.6,"75%",1,0,0,0,0,"Ashutosh Gowariker","Action_Drama","India","Hindi,Urdu",213,"ID",369
"734",366,"Jodhaa Akbar",7.6,"75%",1,0,0,0,0,"Ashutosh Gowariker","Action_Drama","India","Hindi,Urdu",213,"Year",2008
"735",367,"Handsome Devil",7.1,"83%",1,0,0,0,0,"John Butler","Comedy_Drama","Ireland","English,Latin",95,"ID",370
"736",367,"Handsome Devil",7.1,"83%",1,0,0,0,0,"John Butler","Comedy_Drama","Ireland","English,Latin",95,"Year",2017
"737",368,"Love, Rosie",7.2,"33%",1,0,1,0,0,"Christian Ditter","Comedy_Romance","Germany,United Kingdom","English",102,"ID",371
"738",368,"Love, Rosie",7.2,"33%",1,0,1,0,0,"Christian Ditter","Comedy_Romance","Germany,United Kingdom","English",102,"Year",2014
"739",369,"Oceans",7.8,"81%",1,0,0,0,0,"Jacques Perrin,Jacques Cluzaud","Documentary_Drama","France,Switzerland,Spain,United States,United Arab Emirates","French,English",104,"ID",372
"740",369,"Oceans",7.8,"81%",1,0,0,0,0,"Jacques Perrin,Jacques Cluzaud","Documentary_Drama","France,Switzerland,Spain,United States,United Arab Emirates","French,English",104,"Year",2009
"741",370,"The Ritual",6.3,"71%",1,0,0,0,0,"David Bruckner","Horror_Mystery","United Kingdom,Canada","English,Swedish",94,"ID",373
"742",370,"The Ritual",6.3,"71%",1,0,0,0,0,"David Bruckner","Horror_Mystery","United Kingdom,Canada","English,Swedish",94,"Year",2017
"743",371,"Super Dark Times",6.6,"89%",1,0,0,0,0,"Kevin Phillips","Crime_Drama","United States","English",103,"ID",374
"744",371,"Super Dark Times",6.6,"89%",1,0,0,0,0,"Kevin Phillips","Crime_Drama","United States","English",103,"Year",2017
"745",372,"Tallulah",6.7,"84%",1,0,0,0,0,"Sian Heder","Comedy_Drama","United States","English",111,"ID",375
"746",372,"Tallulah",6.7,"84%",1,0,0,0,0,"Sian Heder","Comedy_Drama","United States","English",111,"Year",2016
"747",373,"Other People",6.8,"85%",1,0,0,0,0,"Chris Kelly","Comedy_Drama","United States","English",97,"ID",376
"748",373,"Other People",6.8,"85%",1,0,0,0,0,"Chris Kelly","Comedy_Drama","United States","English",97,"Year",2016
"749",374,"Alpha Dog",6.9,"54%",1,0,0,0,0,"Nick Cassavetes","Biography_Crime","Germany,United States","English",122,"ID",377
"750",374,"Alpha Dog",6.9,"54%",1,0,0,0,0,"Nick Cassavetes","Biography_Crime","Germany,United States","English",122,"Year",2006
"751",375,"Spectral",6.3,"75%",1,0,0,0,0,"Nic Mathieu","Action_Adventure","United States,Hungary","English,Russian,Romanian,Slovenian",107,"ID",378
"752",375,"Spectral",6.3,"75%",1,0,0,0,0,"Nic Mathieu","Action_Adventure","United States,Hungary","English,Russian,Romanian,Slovenian",107,"Year",2016
"753",376,"The Babysitter",6.3,"71%",1,0,1,0,0,"McG","Comedy_Horror","United States","English",85,"ID",379
"754",376,"The Babysitter",6.3,"71%",1,0,1,0,0,"McG","Comedy_Horror","United States","English",85,"Year",2017
"755",377,"Extremely Wicked, Shockingly Evil and Vile",6.6,"55%",1,0,0,0,0,"Joe Berlinger","Biography_Crime","United States","English",110,"ID",380
"756",377,"Extremely Wicked, Shockingly Evil and Vile",6.6,"55%",1,0,0,0,0,"Joe Berlinger","Biography_Crime","United States","English",110,"Year",2019
"757",378,"Heneral Luna",7.6,"71%",1,0,0,0,0,"Jerrold Tarog","Action_Biography","Philippines","Filipino,Tagalog,English,Spanish",118,"ID",381
"758",378,"Heneral Luna",7.6,"71%",1,0,0,0,0,"Jerrold Tarog","Action_Biography","Philippines","Filipino,Tagalog,English,Spanish",118,"Year",2015
"759",379,"Click",6.4,"33%",1,0,0,0,0,"Frank Coraci","Comedy_Drama","United States","English,Portuguese,Japanese",107,"ID",382
"760",379,"Click",6.4,"33%",1,0,0,0,0,"Frank Coraci","Comedy_Drama","United States","English,Portuguese,Japanese",107,"Year",2006
"761",380,"The Duchess",6.9,"62%",1,0,1,0,0,"Saul Dibb","Biography_Drama","United Kingdom,Italy,France,United States","English",110,"ID",383
"762",380,"The Duchess",6.9,"62%",1,0,1,0,0,"Saul Dibb","Biography_Drama","United Kingdom,Italy,France,United States","English",110,"Year",2008
"763",381,"The Last Man on the Moon",7.4,"94%",1,0,0,0,0,"Mark Craig","Documentary_Adventure","United Kingdom","English",95,"ID",384
"764",381,"The Last Man on the Moon",7.4,"94%",1,0,0,0,0,"Mark Craig","Documentary_Adventure","United Kingdom","English",95,"Year",2016
"765",382,"The 24 Hour War",7.2,"100%",1,0,0,0,0,"Nate Adams,Adam Carolla","Documentary_History","United States","English",99,"ID",385
"766",382,"The 24 Hour War",7.2,"100%",1,0,0,0,0,"Nate Adams,Adam Carolla","Documentary_History","United States","English",99,"Year",2016
"767",383,"Mune: Guardian of the Moon",7.2,"80%",1,0,0,0,0,"Alexandre Heboyan,Benoît Philippon","Animation_Adventure","France","French,English",85,"ID",386
"768",383,"Mune: Guardian of the Moon",7.2,"80%",1,0,0,0,0,"Alexandre Heboyan,Benoît Philippon","Animation_Adventure","France","French,English",85,"Year",2015
"769",384,"The Devil We Know",7.7,"100%",1,0,0,0,0,"Stephanie Soechtig,Jeremy Seifert","Documentary_NA","United States","",95,"ID",387
"770",384,"The Devil We Know",7.7,"100%",1,0,0,0,0,"Stephanie Soechtig,Jeremy Seifert","Documentary_NA","United States","",95,"Year",2018
"771",385,"How the Grinch Stole Christmas",6.2,"50%",1,0,0,0,0,"Ron Howard","Comedy_Family","United States,Germany","English",104,"ID",388
"772",385,"How the Grinch Stole Christmas",6.2,"50%",1,0,0,0,0,"Ron Howard","Comedy_Family","United States,Germany","English",104,"Year",2000
"773",386,"LA Originals",7.3,"83%",1,0,0,0,0,"Estevan Oriol","Documentary_NA","United States,Argentina","English",92,"ID",389
"774",386,"LA Originals",7.3,"83%",1,0,0,0,0,"Estevan Oriol","Documentary_NA","United States,Argentina","English",92,"Year",2020
"775",387,"Whisky",7.1,"100%",1,0,1,0,0,"Juan Pablo Rebella,Pablo Stoll","Comedy_Drama","Uruguay,Argentina,Germany,Spain","Spanish,Portuguese,Italian",99,"ID",390
"776",387,"Whisky",7.1,"100%",1,0,1,0,0,"Juan Pablo Rebella,Pablo Stoll","Comedy_Drama","Uruguay,Argentina,Germany,Spain","Spanish,Portuguese,Italian",99,"Year",2004
"777",388,"The Sapphires",7,"91%",1,0,0,0,0,"Wayne Blair","Biography_Comedy","Australia","English,Aboriginal",103,"ID",391
"778",388,"The Sapphires",7,"91%",1,0,0,0,0,"Wayne Blair","Biography_Comedy","Australia","English,Aboriginal",103,"Year",2012
"779",389,"Bloodsport",6.8,"40%",1,0,0,0,0,"Newt Arnold","Action_Biography","United States","English",92,"ID",392
"780",389,"Bloodsport",6.8,"40%",1,0,0,0,0,"Newt Arnold","Action_Biography","United States","English",92,"Year",1988
"781",390,"Tinker Bell and the Legend of the NeverBeast",7.3,"75%",1,0,0,0,0,"Steve Loter","Animation_Adventure","United States","English",76,"ID",393
"782",390,"Tinker Bell and the Legend of the NeverBeast",7.3,"75%",1,0,0,0,0,"Steve Loter","Animation_Adventure","United States","English",76,"Year",2014
"783",391,"Get Me Roger Stone",7.4,"88%",1,0,0,0,0,"Dylan Bank,Daniel DiMauro,Morgan Pehme","Documentary_Biography","United States","English",92,"ID",394
"784",391,"Get Me Roger Stone",7.4,"88%",1,0,0,0,0,"Dylan Bank,Daniel DiMauro,Morgan Pehme","Documentary_Biography","United States","English",92,"Year",2017
"785",392,"Alex Strangelove",6.3,"86%",1,0,0,0,0,"Craig Johnson","Comedy_Drama","United States","English",99,"ID",395
"786",392,"Alex Strangelove",6.3,"86%",1,0,0,0,0,"Craig Johnson","Comedy_Drama","United States","English",99,"Year",2018
"787",393,"She's Out of My League",6.4,"58%",1,0,1,0,0,"Jim Field Smith","Comedy_Romance","United States","English,Ukrainian",104,"ID",396
"788",393,"She's Out of My League",6.4,"58%",1,0,1,0,0,"Jim Field Smith","Comedy_Romance","United States","English,Ukrainian",104,"Year",2010
"789",394,"Sarah's Key",7.5,"72%",1,0,0,0,0,"Gilles Paquet-Brenner","Drama_War","France","French,English,Italian,German,Yiddish",111,"ID",397
"790",394,"Sarah's Key",7.5,"72%",1,0,0,0,0,"Gilles Paquet-Brenner","Drama_War","France","French,English,Italian,German,Yiddish",111,"Year",2010
"791",395,"My Happy Family",7.4,"100%",1,0,0,0,0,"Nana Ekvtimishvili,Simon Groß","Drama_NA","Georgia,Germany,France","Georgian",120,"ID",398
"792",395,"My Happy Family",7.4,"100%",1,0,0,0,0,"Nana Ekvtimishvili,Simon Groß","Drama_NA","Georgia,Germany,France","Georgian",120,"Year",2017
"793",396,"Killing Them Softly",6.2,"73%",1,0,0,0,0,"Andrew Dominik","Crime_Drama","United States","English",97,"ID",399
"794",396,"Killing Them Softly",6.2,"73%",1,0,0,0,0,"Andrew Dominik","Crime_Drama","United States","English",97,"Year",2012
"795",397,"Ittefaq",7.2,"89%",1,0,1,0,0,"Abhay Chopra","Mystery_Thriller","India","Hindi",105,"ID",400
"796",397,"Ittefaq",7.2,"89%",1,0,1,0,0,"Abhay Chopra","Mystery_Thriller","India","Hindi",105,"Year",2017
"797",398,"6 Underground",6.1,"36%",1,0,0,0,0,"Michael Bay","Action_Comedy","United States","English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128,"ID",401
"798",398,"6 Underground",6.1,"36%",1,0,0,0,0,"Michael Bay","Action_Comedy","United States","English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128,"Year",2019
"799",399,"The Accountant of Auschwitz",7.3,"100%",1,0,0,0,0,"Matthew Shoychet","Documentary_NA","Canada","English,German",78,"ID",402
"800",399,"The Accountant of Auschwitz",7.3,"100%",1,0,0,0,0,"Matthew Shoychet","Documentary_NA","Canada","English,German",78,"Year",2018
"801",400,"Echo in the Canyon",7,"92%",1,0,0,0,0,"Andrew Slater","Documentary_Music","United States","English",82,"ID",403
"802",400,"Echo in the Canyon",7,"92%",1,0,0,0,0,"Andrew Slater","Documentary_Music","United States","English",82,"Year",2019
"803",401,"Hold the Dark",5.6,"73%",1,0,0,0,0,"Jeremy Saulnier","Drama_Horror","United States","English",125,"ID",404
"804",401,"Hold the Dark",5.6,"73%",1,0,0,0,0,"Jeremy Saulnier","Drama_Horror","United States","English",125,"Year",2018
"805",402,"Suffragette",6.9,"73%",1,0,0,0,0,"Sarah Gavron","Drama_History","United Kingdom,France","English",106,"ID",405
"806",402,"Suffragette",6.9,"73%",1,0,0,0,0,"Sarah Gavron","Drama_History","United Kingdom,France","English",106,"Year",2015
"807",403,"The Siege of Jadotville",7.2,"60%",1,0,0,0,0,"Richie Smyth","Action_Drama","Ireland,South Africa","English,Irish,French",108,"ID",406
"808",403,"The Siege of Jadotville",7.2,"60%",1,0,0,0,0,"Richie Smyth","Action_Drama","Ireland,South Africa","English,Irish,French",108,"Year",2016
"809",404,"Terminator Salvation",6.5,"33%",1,0,0,0,0,"McG","Action_Adventure","United States,Germany,United Kingdom,Italy","English,Italian",115,"ID",407
"810",404,"Terminator Salvation",6.5,"33%",1,0,0,0,0,"McG","Action_Adventure","United States,Germany,United Kingdom,Italy","English,Italian",115,"Year",2009
"811",405,"Hotel Transylvania 3: Summer Vacation",6.3,"62%",1,0,0,0,0,"Genndy Tartakovsky","Animation_Adventure","United States,South Korea","English,Spanish,German,Russian",97,"ID",408
"812",405,"Hotel Transylvania 3: Summer Vacation",6.3,"62%",1,0,0,0,0,"Genndy Tartakovsky","Animation_Adventure","United States,South Korea","English,Spanish,German,Russian",97,"Year",2018
"813",406,"Filmworker",7.4,"95%",1,0,0,0,0,"Tony Zierra","Documentary_Biography","United States","English",94,"ID",409
"814",406,"Filmworker",7.4,"95%",1,0,0,0,0,"Tony Zierra","Documentary_Biography","United States","English",94,"Year",2018
"815",407,"Our Souls at Night",6.9,"90%",1,0,0,0,0,"Ritesh Batra","Drama_Romance","United States","English",103,"ID",410
"816",407,"Our Souls at Night",6.9,"90%",1,0,0,0,0,"Ritesh Batra","Drama_Romance","United States","English",103,"Year",2017
"817",408,"Mine 9",6.7,"88%",1,0,0,0,0,"Eddie Mensore","Drama_NA","United States","English",83,"ID",411
"818",408,"Mine 9",6.7,"88%",1,0,0,0,0,"Eddie Mensore","Drama_NA","United States","English",83,"Year",2019
"819",409,"Everybody Knows",6.9,"78%",1,0,0,0,0,"Asghar Farhadi","Crime_Drama","Spain,France,Italy,Argentina,Germany","Spanish,English,Catalan",133,"ID",412
"820",409,"Everybody Knows",6.9,"78%",1,0,0,0,0,"Asghar Farhadi","Crime_Drama","Spain,France,Italy,Argentina,Germany","Spanish,English,Catalan",133,"Year",2018
"821",410,"Ice Guardians",7.5,"100%",1,0,0,0,0,"Brett Harvey","Documentary_Sport","Canada,Ireland,United States","English",108,"ID",413
"822",410,"Ice Guardians",7.5,"100%",1,0,0,0,0,"Brett Harvey","Documentary_Sport","Canada,Ireland,United States","English",108,"Year",2016
"823",411,"Tinker Bell and the Pirate Fairy",6.6,"81%",1,0,0,0,0,"Peggy Holmes","Animation_Adventure","United States","English",78,"ID",414
"824",411,"Tinker Bell and the Pirate Fairy",6.6,"81%",1,0,0,0,0,"Peggy Holmes","Animation_Adventure","United States","English",78,"Year",2014
"825",412,"The World Is Not Enough",6.4,"52%",1,0,0,0,0,"Michael Apted","Action_Adventure","United Kingdom,United States","English,Russian,Spanish",128,"ID",415
"826",412,"The World Is Not Enough",6.4,"52%",1,0,0,0,0,"Michael Apted","Action_Adventure","United Kingdom,United States","English,Russian,Spanish",128,"Year",1999
"827",413,"Suite Française",7,"76%",1,0,0,0,0,"Saul Dibb","Drama_Romance","United Kingdom,France,Canada,Belgium,United States","English,German,French,Latin",107,"ID",416
"828",413,"Suite Française",7,"76%",1,0,0,0,0,"Saul Dibb","Drama_Romance","United Kingdom,France,Canada,Belgium,United States","English,German,French,Latin",107,"Year",2014
"829",414,"Period. End of Sentence.",7.4,"83%",1,0,0,0,0,"Rayka Zehtabchi","Documentary_Short","United States","Hindi,English",26,"ID",417
"830",414,"Period. End of Sentence.",7.4,"83%",1,0,0,0,0,"Rayka Zehtabchi","Documentary_Short","United States","Hindi,English",26,"Year",2018
"831",415,"Beyond the Mat",7.6,"82%",1,0,0,0,0,"Barry W. Blaustein","Documentary_Biography","United States","English",102,"ID",418
"832",415,"Beyond the Mat",7.6,"82%",1,0,0,0,0,"Barry W. Blaustein","Documentary_Biography","United States","English",102,"Year",1999
"833",416,"Next Gen",6.6,"80%",1,0,0,0,0,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation_Action","China,Canada,United States","English,Mandarin",106,"ID",419
